TRAIN_TT,TRAIN_CO,TRAIN_HE,SM_TT,SM_CO,SM_HE,CAR_TT,CAR_CO,PURPOSE,FIRST,TICKET,WHO,LUGGAGE,AGE,MALE,INCOME,GA,ORIGIN,DEST,SM_SEATS
177.0,4200.0,30.0,124.0,5460.0,30.0,0.0,0.0,2.0,10.0,16.0,22.0,26.0,28.0,34.0,36.0,41.0,43.0,75.0,82.0
327.0,202.0,120.0,122.0,254.0,20.0,184.0,124.0,2.0,10.0,13.0,22.0,25.0,29.0,34.0,38.0,40.0,52.0,77.0,81.0
78.0,22.0,30.0,41.0,31.0,20.0,78.0,40.0,2.0,9.0,11.0,21.0,25.0,30.0,33.0,37.0,40.0,59.0,77.0,81.0
193.0,81.0,120.0,112.0,105.0,10.0,190.0,100.0,2.0,10.0,11.0,23.0,25.0,29.0,34.0,38.0,40.0,59.0,67.0,81.0
141.0,48.0,120.0,61.0,50.0,30.0,130.0,80.0,3.0,9.0,11.0,23.0,25.0,29.0,34.0,38.0,40.0,42.0,61.0,81.0
103.0,4200.0,60.0,50.0,6720.0,30.0,80.0,30.0,0.0,10.0,16.0,22.0,25.0,28.0,34.0,37.0,41.0,42.0,72.0,81.0
190.0,62.0,120.0,133.0,82.0,10.0,104.0,80.0,3.0,9.0,11.0,21.0,24.0,30.0,34.0,37.0,40.0,52.0,61.0,81.0
210.0,119.0,60.0,74.0,161.0,30.0,182.0,72.0,0.0,9.0,13.0,22.0,25.0,29.0,34.0,38.0,40.0,43.0,72.0,81.0
86.0,5040.0,30.0,36.0,5040.0,10.0,97.0,32.0,0.0,10.0,16.0,23.0,25.0,30.0,34.0,39.0,41.0,43.0,60.0,81.0
193.0,108.0,60.0,112.0,109.0,20.0,152.0,124.0,0.0,10.0,11.0,23.0,24.0,29.0,34.0,38.0,40.0,59.0,67.0,81.0
199.0,189.0,120.0,91.0,225.0,30.0,286.0,116.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,42.0,79.0,81.0
237.0,270.0,120.0,107.0,366.0,10.0,192.0,170.0,2.0,10.0,13.0,22.0,25.0,29.0,34.0,38.0,40.0,57.0,72.0,81.0
92.0,107.0,30.0,37.0,130.0,10.0,64.0,55.0,2.0,10.0,13.0,22.0,24.0,28.0,34.0,38.0,40.0,42.0,61.0,81.0
236.0,94.0,30.0,63.0,133.0,20.0,273.0,150.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,59.0,60.0,81.0
242.0,103.0,60.0,166.0,132.0,30.0,180.0,100.0,3.0,9.0,13.0,21.0,24.0,28.0,34.0,38.0,40.0,59.0,62.0,81.0
101.0,60.0,60.0,46.0,84.0,30.0,90.0,50.0,2.0,10.0,11.0,22.0,24.0,28.0,34.0,37.0,40.0,43.0,60.0,81.0
205.0,88.0,60.0,61.0,103.0,20.0,150.0,130.0,3.0,9.0,13.0,21.0,25.0,28.0,33.0,37.0,40.0,52.0,61.0,81.0
350.0,131.0,30.0,197.0,146.0,30.0,176.0,162.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,37.0,40.0,57.0,72.0,81.0
194.0,62.0,30.0,95.0,66.0,10.0,182.0,110.0,3.0,9.0,11.0,21.0,25.0,31.0,34.0,36.0,40.0,43.0,70.0,81.0
265.0,262.0,60.0,156.0,274.0,20.0,176.0,92.0,0.0,10.0,13.0,22.0,25.0,29.0,34.0,37.0,40.0,57.0,72.0,81.0
170.0,81.0,60.0,75.0,112.0,30.0,136.0,136.0,0.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
243.0,70.0,30.0,213.0,70.0,10.0,0.0,0.0,0.0,9.0,11.0,21.0,25.0,28.0,34.0,38.0,40.0,56.0,72.0,81.0
173.0,100.0,30.0,68.0,133.0,20.0,140.0,104.0,2.0,10.0,15.0,21.0,25.0,30.0,33.0,38.0,40.0,52.0,61.0,82.0
300.0,62.0,30.0,188.0,70.0,30.0,260.0,100.0,0.0,9.0,11.0,22.0,24.0,28.0,33.0,36.0,40.0,57.0,72.0,81.0
148.0,142.0,60.0,93.0,181.0,30.0,100.0,50.0,2.0,10.0,13.0,22.0,25.0,28.0,34.0,37.0,40.0,47.0,61.0,81.0
225.0,105.0,30.0,88.0,122.0,30.0,0.0,0.0,1.0,10.0,11.0,22.0,24.0,28.0,34.0,37.0,40.0,42.0,79.0,82.0
56.0,223.0,60.0,23.0,290.0,10.0,0.0,0.0,1.0,9.0,18.0,21.0,25.0,28.0,34.0,37.0,40.0,57.0,79.0,81.0
336.0,122.0,30.0,109.0,140.0,10.0,270.0,144.0,2.0,10.0,11.0,22.0,24.0,28.0,34.0,38.0,40.0,52.0,79.0,81.0
136.0,17.0,30.0,60.0,23.0,10.0,96.0,85.0,3.0,10.0,16.0,21.0,25.0,30.0,34.0,37.0,40.0,43.0,79.0,81.0
92.0,2900.0,30.0,66.0,3770.0,30.0,104.0,36.0,2.0,10.0,17.0,21.0,25.0,31.0,33.0,36.0,41.0,59.0,78.0,82.0
112.0,163.0,120.0,57.0,176.0,20.0,104.0,55.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,42.0,61.0,81.0
146.0,40.0,120.0,49.0,53.0,10.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,29.0,33.0,37.0,40.0,59.0,61.0,82.0
409.0,65.0,30.0,208.0,88.0,20.0,312.0,135.0,3.0,9.0,11.0,21.0,24.0,31.0,33.0,39.0,40.0,59.0,72.0,81.0
193.0,211.0,30.0,56.0,237.0,30.0,136.0,143.0,0.0,10.0,13.0,23.0,24.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
200.0,111.0,120.0,63.0,156.0,10.0,190.0,96.0,2.0,9.0,13.0,22.0,25.0,30.0,34.0,38.0,40.0,59.0,60.0,81.0
193.0,211.0,60.0,64.0,281.0,30.0,221.0,108.0,0.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
171.0,142.0,60.0,137.0,147.0,20.0,182.0,80.0,2.0,10.0,13.0,23.0,24.0,29.0,34.0,38.0,40.0,43.0,72.0,81.0
97.0,2220.0,30.0,48.0,2960.0,20.0,0.0,0.0,2.0,9.0,17.0,21.0,25.0,27.0,34.0,36.0,41.0,42.0,72.0,82.0
113.0,60.0,60.0,41.0,74.0,10.0,64.0,50.0,1.0,10.0,11.0,21.0,25.0,28.0,33.0,37.0,40.0,42.0,61.0,81.0
106.0,96.0,60.0,48.0,99.0,20.0,88.0,52.0,2.0,9.0,13.0,20.0,24.0,29.0,34.0,35.0,40.0,43.0,60.0,81.0
51.0,157.0,120.0,30.0,209.0,30.0,0.0,0.0,0.0,10.0,18.0,22.0,25.0,29.0,33.0,37.0,40.0,59.0,77.0,81.0
209.0,233.0,120.0,101.0,266.0,20.0,234.0,120.0,2.0,10.0,13.0,20.0,24.0,28.0,34.0,35.0,40.0,57.0,60.0,81.0
323.0,202.0,30.0,95.0,293.0,20.0,273.0,135.0,3.0,10.0,13.0,21.0,25.0,30.0,34.0,38.0,40.0,57.0,72.0,81.0
119.0,40.0,120.0,49.0,46.0,20.0,110.0,104.0,6.0,9.0,11.0,23.0,25.0,30.0,33.0,38.0,40.0,59.0,61.0,81.0
257.0,101.0,120.0,150.0,127.0,30.0,312.0,112.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,52.0,77.0,81.0
223.0,133.0,60.0,167.0,144.0,10.0,190.0,100.0,3.0,9.0,13.0,21.0,24.0,28.0,33.0,37.0,40.0,59.0,74.0,81.0
64.0,14.0,60.0,42.0,19.0,10.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,28.0,34.0,36.0,40.0,59.0,77.0,81.0
258.0,98.0,30.0,155.0,112.0,10.0,200.0,155.0,2.0,10.0,11.0,23.0,24.0,29.0,34.0,38.0,40.0,57.0,72.0,81.0
236.0,237.0,120.0,125.0,274.0,20.0,250.0,195.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,52.0,79.0,81.0
128.0,85.0,30.0,53.0,92.0,30.0,80.0,78.0,2.0,10.0,11.0,23.0,24.0,29.0,34.0,37.0,40.0,43.0,60.0,81.0
260.0,76.0,60.0,219.0,97.0,30.0,104.0,104.0,3.0,10.0,11.0,21.0,25.0,29.0,34.0,37.0,40.0,42.0,78.0,81.0
97.0,26.0,30.0,48.0,40.0,20.0,0.0,0.0,0.0,9.0,11.0,22.0,25.0,29.0,34.0,37.0,40.0,52.0,60.0,82.0
134.0,76.0,30.0,94.0,97.0,20.0,88.0,40.0,2.0,10.0,11.0,23.0,25.0,29.0,33.0,36.0,40.0,43.0,60.0,81.0
116.0,38.0,30.0,58.0,45.0,30.0,104.0,40.0,2.0,9.0,11.0,23.0,24.0,28.0,34.0,38.0,40.0,43.0,60.0,81.0
54.0,174.0,120.0,32.0,209.0,30.0,0.0,0.0,0.0,10.0,18.0,22.0,25.0,29.0,33.0,37.0,40.0,59.0,77.0,81.0
138.0,39.0,120.0,80.0,52.0,10.0,110.0,64.0,3.0,9.0,11.0,21.0,25.0,30.0,34.0,39.0,40.0,42.0,61.0,81.0
243.0,52.0,30.0,220.0,57.0,30.0,0.0,0.0,0.0,9.0,11.0,21.0,25.0,28.0,34.0,38.0,40.0,56.0,72.0,81.0
81.0,20.0,120.0,35.0,24.0,30.0,0.0,0.0,2.0,9.0,11.0,22.0,25.0,27.0,33.0,39.0,40.0,52.0,60.0,81.0
225.0,158.0,30.0,82.0,225.0,20.0,221.0,120.0,2.0,10.0,13.0,21.0,24.0,31.0,34.0,38.0,40.0,57.0,60.0,81.0
82.0,3120.0,120.0,38.0,4160.0,10.0,60.0,40.0,1.0,9.0,16.0,21.0,25.0,28.0,33.0,37.0,41.0,42.0,61.0,81.0
219.0,89.0,30.0,100.0,120.0,20.0,0.0,0.0,2.0,9.0,14.0,21.0,24.0,28.0,34.0,36.0,40.0,59.0,60.0,82.0
208.0,84.0,60.0,58.0,99.0,10.0,88.0,95.0,0.0,10.0,11.0,22.0,25.0,29.0,33.0,38.0,40.0,52.0,61.0,81.0
140.0,200.0,120.0,103.0,237.0,10.0,112.0,95.0,0.0,10.0,13.0,21.0,24.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
165.0,97.0,60.0,82.0,109.0,20.0,234.0,120.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
278.0,103.0,60.0,128.0,123.0,20.0,150.0,117.0,2.0,9.0,13.0,22.0,25.0,28.0,34.0,37.0,40.0,43.0,72.0,81.0
120.0,36.0,120.0,73.0,42.0,30.0,143.0,56.0,2.0,9.0,11.0,21.0,25.0,31.0,33.0,37.0,40.0,43.0,60.0,81.0
104.0,50.0,120.0,63.0,62.0,10.0,80.0,50.0,3.0,9.0,11.0,21.0,24.0,28.0,33.0,37.0,40.0,47.0,61.0,81.0
129.0,1850.0,60.0,89.0,2220.0,20.0,0.0,0.0,2.0,9.0,17.0,21.0,25.0,28.0,34.0,36.0,41.0,43.0,64.0,82.0
145.0,94.0,30.0,99.0,112.0,20.0,120.0,182.0,1.0,10.0,11.0,21.0,25.0,29.0,34.0,38.0,40.0,52.0,61.0,82.0
394.0,274.0,30.0,325.0,349.0,20.0,232.0,140.0,2.0,10.0,13.0,22.0,25.0,29.0,33.0,37.0,40.0,57.0,73.0,81.0
61.0,3780.0,60.0,38.0,6720.0,30.0,40.0,39.0,1.0,10.0,16.0,22.0,25.0,30.0,33.0,37.0,41.0,57.0,79.0,82.0
100.0,29.0,120.0,97.0,32.0,30.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,31.0,33.0,36.0,40.0,48.0,79.0,81.0
44.0,16.0,60.0,21.0,24.0,30.0,0.0,0.0,2.0,9.0,11.0,21.0,24.0,28.0,34.0,37.0,40.0,59.0,77.0,82.0
205.0,88.0,120.0,69.0,108.0,20.0,144.0,88.0,2.0,9.0,13.0,21.0,24.0,29.0,34.0,37.0,40.0,52.0,61.0,81.0
151.0,76.0,60.0,118.0,84.0,20.0,156.0,70.0,1.0,10.0,11.0,23.0,25.0,29.0,34.0,38.0,40.0,52.0,61.0,82.0
222.0,60.0,30.0,152.0,64.0,30.0,112.0,117.0,3.0,9.0,11.0,21.0,25.0,31.0,33.0,39.0,40.0,57.0,74.0,81.0
200.0,252.0,60.0,63.0,266.0,20.0,168.0,108.0,2.0,10.0,13.0,22.0,25.0,28.0,34.0,38.0,40.0,42.0,79.0,81.0
215.0,176.0,120.0,134.0,176.0,30.0,120.0,80.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,38.0,40.0,52.0,66.0,81.0
79.0,9.0,60.0,48.0,11.0,20.0,40.0,78.0,1.0,9.0,12.0,22.0,25.0,30.0,34.0,38.0,40.0,57.0,79.0,81.0
116.0,43.0,120.0,53.0,53.0,20.0,48.0,32.0,2.0,9.0,13.0,21.0,25.0,29.0,33.0,38.0,40.0,51.0,60.0,82.0
89.0,40.0,120.0,31.0,60.0,10.0,80.0,36.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,57.0,61.0,81.0
284.0,120.0,30.0,140.0,146.0,30.0,290.0,205.0,2.0,10.0,11.0,22.0,25.0,30.0,34.0,38.0,40.0,52.0,79.0,81.0
293.0,284.0,120.0,164.0,330.0,20.0,351.0,180.0,2.0,10.0,13.0,22.0,24.0,29.0,34.0,39.0,40.0,55.0,79.0,81.0
249.0,227.0,30.0,96.0,254.0,30.0,128.0,136.0,2.0,10.0,13.0,22.0,24.0,30.0,34.0,38.0,40.0,43.0,72.0,81.0
103.0,1850.0,120.0,34.0,2960.0,10.0,0.0,0.0,1.0,9.0,17.0,21.0,25.0,27.0,33.0,36.0,41.0,43.0,77.0,82.0
227.0,59.0,120.0,92.0,82.0,10.0,0.0,0.0,2.0,9.0,11.0,21.0,24.0,27.0,34.0,36.0,40.0,59.0,60.0,81.0
335.0,134.0,120.0,106.0,150.0,30.0,280.0,220.0,2.0,10.0,11.0,23.0,25.0,29.0,34.0,38.0,40.0,52.0,77.0,81.0
228.0,90.0,30.0,127.0,105.0,10.0,150.0,76.0,2.0,10.0,11.0,23.0,25.0,28.0,34.0,37.0,40.0,52.0,65.0,81.0
62.0,57.0,120.0,41.0,106.0,10.0,0.0,0.0,0.0,10.0,13.0,22.0,24.0,28.0,34.0,38.0,40.0,42.0,72.0,81.0
154.0,34.0,60.0,136.0,42.0,30.0,0.0,0.0,6.0,9.0,11.0,22.0,26.0,27.0,34.0,39.0,40.0,58.0,79.0,82.0
103.0,76.0,30.0,52.0,98.0,20.0,70.0,65.0,2.0,9.0,13.0,21.0,25.0,27.0,33.0,36.0,40.0,57.0,61.0,82.0
54.0,350.0,30.0,28.0,455.0,30.0,65.0,20.0,1.0,10.0,18.0,22.0,25.0,28.0,34.0,37.0,40.0,57.0,79.0,82.0
136.0,36.0,60.0,39.0,42.0,20.0,110.0,84.0,2.0,9.0,11.0,21.0,25.0,28.0,34.0,37.0,40.0,43.0,79.0,81.0
126.0,38.0,30.0,71.0,43.0,10.0,88.0,70.0,2.0,9.0,11.0,22.0,25.0,28.0,34.0,36.0,40.0,52.0,61.0,81.0
211.0,97.0,120.0,111.0,109.0,30.0,160.0,149.0,2.0,10.0,11.0,21.0,24.0,29.0,34.0,37.0,40.0,57.0,69.0,81.0
117.0,31.0,60.0,66.0,40.0,10.0,0.0,0.0,0.0,9.0,11.0,22.0,25.0,28.0,33.0,36.0,40.0,43.0,60.0,81.0
142.0,132.0,60.0,99.0,167.0,30.0,128.0,169.0,3.0,10.0,13.0,21.0,24.0,29.0,34.0,38.0,40.0,49.0,77.0,81.0
178.0,211.0,120.0,127.0,254.0,10.0,144.0,110.0,0.0,10.0,13.0,21.0,25.0,29.0,33.0,38.0,40.0,59.0,62.0,81.0
236.0,189.0,120.0,81.0,225.0,20.0,168.0,96.0,2.0,10.0,13.0,21.0,25.0,29.0,34.0,36.0,40.0,59.0,60.0,81.0
90.0,32.0,30.0,87.0,40.0,20.0,80.0,32.0,2.0,9.0,11.0,21.0,25.0,31.0,33.0,39.0,40.0,59.0,65.0,81.0
178.0,70.0,120.0,104.0,84.0,20.0,112.0,60.0,2.0,10.0,11.0,22.0,24.0,28.0,34.0,38.0,40.0,57.0,60.0,81.0
54.0,209.0,30.0,28.0,272.0,30.0,0.0,0.0,2.0,9.0,18.0,22.0,25.0,27.0,33.0,36.0,40.0,59.0,77.0,82.0
191.0,94.0,60.0,92.0,112.0,30.0,195.0,92.0,2.0,10.0,11.0,22.0,25.0,29.0,34.0,38.0,40.0,43.0,79.0,81.0
249.0,109.0,60.0,177.0,122.0,20.0,221.0,100.0,3.0,10.0,11.0,21.0,25.0,30.0,33.0,39.0,40.0,42.0,78.0,81.0
108.0,47.0,30.0,36.0,71.0,20.0,91.0,45.0,0.0,9.0,13.0,22.0,24.0,31.0,34.0,38.0,40.0,57.0,61.0,81.0
147.0,68.0,60.0,126.0,99.0,30.0,112.0,110.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,37.0,40.0,43.0,75.0,81.0
85.0,72.0,30.0,34.0,78.0,10.0,117.0,78.0,2.0,10.0,11.0,21.0,24.0,29.0,34.0,37.0,40.0,42.0,61.0,81.0
63.0,10.0,30.0,46.0,12.0,30.0,50.0,24.0,1.0,9.0,12.0,22.0,25.0,27.0,34.0,36.0,40.0,59.0,77.0,81.0
99.0,3120.0,60.0,34.0,4160.0,30.0,0.0,0.0,0.0,9.0,16.0,22.0,25.0,29.0,33.0,38.0,41.0,42.0,61.0,81.0
141.0,3120.0,120.0,62.0,3120.0,30.0,90.0,55.0,0.0,9.0,16.0,22.0,25.0,29.0,34.0,38.0,41.0,42.0,61.0,82.0
117.0,68.0,60.0,62.0,90.0,30.0,90.0,60.0,2.0,10.0,11.0,22.0,25.0,30.0,34.0,38.0,40.0,43.0,60.0,81.0
146.0,81.0,120.0,80.0,92.0,20.0,150.0,117.0,2.0,10.0,11.0,21.0,25.0,31.0,34.0,38.0,40.0,43.0,79.0,81.0
106.0,89.0,30.0,39.0,111.0,30.0,48.0,45.0,3.0,10.0,13.0,21.0,24.0,29.0,34.0,38.0,40.0,42.0,72.0,81.0
188.0,100.0,30.0,82.0,114.0,10.0,136.0,95.0,0.0,9.0,13.0,21.0,24.0,29.0,34.0,38.0,40.0,57.0,60.0,81.0
129.0,1850.0,120.0,82.0,2405.0,20.0,0.0,0.0,2.0,9.0,17.0,21.0,25.0,28.0,34.0,36.0,41.0,43.0,64.0,81.0
151.0,26.0,120.0,103.0,28.0,30.0,88.0,39.0,0.0,9.0,12.0,22.0,25.0,28.0,33.0,36.0,40.0,42.0,61.0,81.0
254.0,56.0,60.0,85.0,64.0,20.0,0.0,0.0,2.0,9.0,11.0,21.0,25.0,28.0,34.0,39.0,40.0,42.0,79.0,81.0
108.0,61.0,120.0,50.0,84.0,10.0,120.0,56.0,2.0,10.0,11.0,20.0,24.0,29.0,34.0,35.0,40.0,43.0,60.0,81.0
125.0,5040.0,30.0,78.0,5040.0,10.0,104.0,65.0,0.0,10.0,16.0,22.0,25.0,29.0,34.0,38.0,41.0,42.0,61.0,81.0
154.0,72.0,30.0,77.0,78.0,30.0,80.0,84.0,2.0,10.0,11.0,22.0,24.0,29.0,34.0,38.0,40.0,52.0,66.0,81.0
95.0,373.0,120.0,47.0,498.0,30.0,104.0,96.0,4.0,10.0,19.0,22.0,25.0,30.0,34.0,38.0,40.0,43.0,60.0,81.0
106.0,63.0,30.0,34.0,91.0,20.0,104.0,45.0,2.0,9.0,13.0,21.0,24.0,29.0,34.0,37.0,40.0,42.0,61.0,81.0
120.0,65.0,60.0,42.0,76.0,10.0,96.0,60.0,2.0,10.0,11.0,23.0,25.0,29.0,34.0,38.0,40.0,43.0,60.0,81.0
94.0,5040.0,30.0,72.0,6720.0,20.0,120.0,91.0,1.0,10.0,16.0,21.0,25.0,29.0,34.0,38.0,41.0,58.0,79.0,82.0
179.0,85.0,120.0,121.0,111.0,10.0,110.0,52.0,2.0,9.0,13.0,22.0,25.0,28.0,34.0,37.0,40.0,52.0,61.0,81.0
247.0,98.0,60.0,92.0,122.0,10.0,260.0,175.0,2.0,10.0,11.0,22.0,24.0,30.0,34.0,38.0,40.0,57.0,72.0,81.0
226.0,74.0,60.0,97.0,104.0,30.0,210.0,65.0,2.0,9.0,14.0,21.0,24.0,28.0,33.0,36.0,40.0,42.0,79.0,81.0
166.0,146.0,30.0,83.0,181.0,10.0,112.0,130.0,2.0,10.0,13.0,22.0,24.0,28.0,34.0,37.0,40.0,52.0,61.0,81.0
51.0,19.0,60.0,30.0,25.0,10.0,40.0,24.0,3.0,9.0,11.0,21.0,24.0,31.0,34.0,36.0,40.0,59.0,77.0,81.0
53.0,37.0,60.0,20.0,43.0,10.0,0.0,0.0,2.0,9.0,13.0,21.0,26.0,27.0,34.0,36.0,40.0,57.0,79.0,81.0
112.0,65.0,120.0,61.0,74.0,30.0,72.0,78.0,2.0,10.0,11.0,20.0,24.0,31.0,34.0,35.0,40.0,43.0,60.0,81.0
239.0,196.0,30.0,110.0,225.0,10.0,184.0,130.0,3.0,10.0,13.0,21.0,24.0,30.0,33.0,38.0,40.0,59.0,60.0,81.0
151.0,41.0,60.0,102.0,53.0,10.0,78.0,45.0,2.0,10.0,11.0,21.0,25.0,28.0,34.0,37.0,40.0,42.0,72.0,81.0
102.0,2600.0,30.0,46.0,3380.0,30.0,0.0,0.0,2.0,9.0,16.0,21.0,25.0,29.0,34.0,37.0,41.0,52.0,60.0,82.0
146.0,75.0,30.0,61.0,108.0,30.0,200.0,145.0,2.0,10.0,15.0,21.0,25.0,31.0,34.0,37.0,40.0,57.0,60.0,81.0
200.0,56.0,120.0,63.0,78.0,10.0,210.0,116.0,3.0,9.0,11.0,23.0,24.0,29.0,34.0,37.0,40.0,59.0,60.0,81.0
299.0,156.0,60.0,156.0,177.0,20.0,377.0,175.0,3.0,9.0,13.0,21.0,24.0,28.0,34.0,37.0,40.0,52.0,79.0,81.0
205.0,94.0,120.0,98.0,112.0,30.0,286.0,104.0,3.0,10.0,11.0,21.0,24.0,31.0,34.0,38.0,40.0,42.0,79.0,81.0
210.0,52.0,30.0,142.0,56.0,10.0,150.0,68.0,2.0,9.0,11.0,23.0,24.0,31.0,34.0,37.0,40.0,42.0,77.0,81.0
131.0,38.0,120.0,85.0,50.0,10.0,110.0,56.0,2.0,9.0,11.0,21.0,25.0,30.0,34.0,37.0,40.0,42.0,65.0,81.0
185.0,110.0,120.0,103.0,146.0,10.0,144.0,110.0,2.0,10.0,11.0,22.0,24.0,30.0,34.0,38.0,40.0,42.0,77.0,81.0
142.0,138.0,120.0,103.0,155.0,30.0,130.0,52.0,2.0,10.0,13.0,22.0,25.0,29.0,34.0,38.0,40.0,43.0,60.0,81.0
87.0,102.0,30.0,36.0,116.0,10.0,91.0,58.0,2.0,10.0,13.0,21.0,25.0,30.0,33.0,39.0,40.0,57.0,61.0,81.0
137.0,50.0,120.0,67.0,60.0,30.0,80.0,52.0,1.0,9.0,15.0,22.0,25.0,28.0,34.0,36.0,40.0,43.0,79.0,81.0
208.0,62.0,120.0,125.0,72.0,20.0,169.0,80.0,3.0,9.0,11.0,21.0,24.0,30.0,34.0,37.0,40.0,52.0,61.0,81.0
470.0,3120.0,60.0,292.0,4160.0,30.0,273.0,104.0,2.0,9.0,16.0,21.0,25.0,30.0,33.0,36.0,41.0,57.0,76.0,81.0
99.0,1850.0,120.0,30.0,2960.0,10.0,0.0,0.0,1.0,9.0,17.0,21.0,26.0,27.0,34.0,39.0,41.0,43.0,77.0,82.0
232.0,110.0,60.0,118.0,118.0,20.0,136.0,124.0,2.0,10.0,11.0,21.0,25.0,29.0,34.0,38.0,40.0,42.0,77.0,81.0
57.0,204.0,120.0,35.0,245.0,30.0,48.0,91.0,2.0,10.0,18.0,21.0,25.0,29.0,34.0,38.0,40.0,57.0,79.0,81.0
180.0,44.0,30.0,125.0,52.0,30.0,140.0,90.0,3.0,9.0,11.0,21.0,24.0,29.0,34.0,37.0,40.0,59.0,80.0,81.0
82.0,5040.0,60.0,34.0,5460.0,10.0,0.0,0.0,0.0,10.0,16.0,23.0,25.0,30.0,33.0,38.0,41.0,57.0,61.0,82.0
54.0,157.0,60.0,32.0,226.0,10.0,0.0,0.0,0.0,10.0,18.0,22.0,25.0,29.0,33.0,37.0,40.0,59.0,77.0,81.0
224.0,262.0,120.0,127.0,349.0,10.0,176.0,160.0,2.0,10.0,13.0,22.0,25.0,29.0,34.0,38.0,40.0,42.0,79.0,81.0
98.0,48.0,120.0,87.0,48.0,20.0,156.0,50.0,0.0,10.0,12.0,22.0,26.0,28.0,34.0,37.0,40.0,48.0,79.0,81.0
43.0,44.0,30.0,20.0,50.0,10.0,0.0,0.0,2.0,9.0,13.0,21.0,26.0,27.0,34.0,36.0,40.0,57.0,79.0,81.0
53.0,156.0,120.0,24.0,225.0,20.0,32.0,16.0,1.0,9.0,18.0,21.0,25.0,27.0,33.0,39.0,40.0,57.0,79.0,82.0
124.0,3120.0,60.0,68.0,3120.0,20.0,0.0,0.0,0.0,9.0,16.0,21.0,25.0,28.0,33.0,36.0,41.0,42.0,72.0,81.0
216.0,170.0,120.0,130.0,167.0,30.0,140.0,80.0,2.0,10.0,13.0,23.0,24.0,29.0,34.0,38.0,40.0,43.0,72.0,81.0
174.0,167.0,120.0,69.0,189.0,30.0,144.0,143.0,2.0,10.0,13.0,23.0,24.0,29.0,34.0,37.0,40.0,52.0,61.0,81.0
157.0,49.0,60.0,59.0,70.0,30.0,136.0,130.0,3.0,9.0,11.0,21.0,25.0,28.0,33.0,36.0,40.0,42.0,77.0,81.0
87.0,3780.0,60.0,38.0,5460.0,10.0,0.0,0.0,1.0,10.0,16.0,21.0,25.0,29.0,34.0,37.0,41.0,52.0,60.0,81.0
266.0,70.0,60.0,141.0,78.0,20.0,286.0,125.0,3.0,9.0,11.0,21.0,25.0,28.0,33.0,37.0,40.0,52.0,77.0,81.0
252.0,112.0,120.0,133.0,127.0,30.0,240.0,208.0,2.0,10.0,11.0,21.0,25.0,31.0,34.0,38.0,40.0,52.0,79.0,81.0
140.0,130.0,120.0,63.0,176.0,10.0,130.0,84.0,2.0,10.0,13.0,22.0,24.0,28.0,34.0,38.0,40.0,42.0,61.0,81.0
136.0,54.0,120.0,78.0,74.0,10.0,100.0,56.0,2.0,10.0,11.0,23.0,24.0,30.0,34.0,38.0,40.0,43.0,77.0,81.0
114.0,2600.0,120.0,44.0,3380.0,20.0,0.0,0.0,2.0,9.0,16.0,21.0,25.0,28.0,34.0,36.0,41.0,43.0,79.0,81.0
150.0,52.0,120.0,138.0,59.0,10.0,120.0,30.0,2.0,9.0,14.0,21.0,24.0,27.0,33.0,39.0,40.0,58.0,79.0,81.0
121.0,2340.0,120.0,56.0,3380.0,20.0,0.0,0.0,0.0,9.0,16.0,21.0,25.0,28.0,34.0,37.0,41.0,42.0,61.0,82.0
82.0,30.0,60.0,34.0,38.0,10.0,70.0,32.0,0.0,9.0,11.0,20.0,24.0,30.0,34.0,35.0,40.0,57.0,61.0,81.0
63.0,3780.0,120.0,46.0,5040.0,30.0,65.0,28.0,1.0,10.0,16.0,21.0,25.0,29.0,34.0,38.0,41.0,57.0,77.0,81.0
173.0,217.0,30.0,77.0,237.0,10.0,221.0,149.0,3.0,10.0,13.0,22.0,25.0,31.0,34.0,38.0,40.0,42.0,77.0,81.0
90.0,3780.0,30.0,48.0,5460.0,30.0,0.0,0.0,0.0,10.0,16.0,21.0,25.0,30.0,34.0,36.0,41.0,42.0,72.0,81.0
